Date,USDSROISONZ=R,USDSROIS1WZ=R,USDSROIS1MZ=R,USDSROIS2MZ=R,USDSROIS3MZ=R,USDSROIS6MZ=R,USDSROIS9MZ=R,USDSROIS1YZ=R,USDSROIS2YZ=R,USDSROIS3YZ=R,USDSROIS5YZ=R,USDSROIS7YZ=R,USDSROIS10YZ=R,USDSROIS15YZ=R
6/17/2019,0.02411171,0.02411174,0.02457019,0.02382235,0.02325145,0.02174716,0.02064523,0.01958491,0.01784546,0.01647047,0.01640233,0.01692992,0.01804389,0.0193186
6/14/2019,0.02411012,0.02407658,0.0245038,0.02378323,0.02338699,0.02171173,0.0204386,0.01934765,0.01713691,0.01609286,0.01598654,0.01659492,0.01775672,0.01911505
6/13/2019,0.02431938,0.02429024,0.0245454,0.02373829,0.02334922,0.02163241,0.02037878,0.01928777,0.01708666,0.01610717,0.01616313,0.01682342,0.01799727,0.01940248
6/12/2019,0.02442324,0.02459404,0.02478241,0.02417746,0.023589,0.02209773,0.02089774,0.01988039,0.01755302,0.01661922,0.0166095,0.01724371,0.01843153,0.01980875
6/11/2019,0.0245271,0.02463885,0.02479775,0.02433063,0.02383881,0.02238178,0.02123771,0.02017532,0.0179749,0.0171579,0.01702224,0.01753086,0.01865514,0.0199217
6/10/2019,0.0245271,0.0246408,0.02482902,0.02428083,0.0237582,0.02217907,0.02101455,0.01989132,0.01780099,0.0171816,0.0171593,0.01774947,0.0188521,0.0201624
6/7/2019,0.02462931,0.02465916,0.02468666,0.02473727,0.02354137,0.02197573,0.02068926,0.01962589,0.01742279,0.01675878,0.01665917,0.01720383,0.01828062,0.01957679
6/6/2019,0.02463097,0.02468408,0.02488686,0.02474065,0.02410791,0.02243864,0.0211536,0.02006914,0.01833512,0.01686102,0.01687845,0.01755137,0.01865143,0.01997159
6/5/2019,0.0245271,0.02463174,0.02513641,0.02476034,0.02396296,0.02242867,0.0210872,0.01997095,0.01815447,0.01667384,0.0168429,0.01759359,0.01880181,0.02020979
6/4/2019,0.02463097,0.02465123,0.02506759,0.02476314,0.02416322,0.02271705,0.02141061,0.02021238,0.01831203,0.01683523,0.0169419,0.01757731,0.01867749,0.01991874
6/3/2019,0.02556631,0.02488847,0.02498973,0.02463868,0.02418051,0.02249256,0.02143679,0.02015888,0.01799488,0.01615968,0.01614593,0.01674794,0.01781707,0.01905774
5/31/2019,0.02462931,0.02469664,0.02516262,0.02489008,0.02463824,0.02344015,0.02223028,0.02106376,0.01884474,0.01715198,0.01705355,0.0175381,0.01848965,0.01964377
5/30/2019,0.02463097,0.02474093,0.02525481,0.02499994,0.02485726,0.02411345,0.02318808,0.02222064,0.01957694,0.01843538,0.01809269,0.01847388,0.01938816,0.02051636
5/29/2019,0.02473486,0.02502615,0.02494143,0.02508889,0.02487145,0.02421053,0.02331754,0.02241072,0.01965295,0.01900942,0.01860481,0.01889107,0.01986472,0.02095167
5/28/2019,0.02431938,0.02497547,0.02471654,0.02498799,0.02479603,0.02416574,0.0232835,0.02245821,0.01977156,0.01895397,0.01855228,0.01889121,0.01986121,0.0210386
5/27/2019,0.02431695,0.02489701,0.02474772,0.02492278,0.02476404,0.02418883,0.02340407,0.02264511,0.02057849,0.01940705,0.01906775,0.01941766,0.0203223,0.02150084
5/24/2019,0.02431695,0.02489701,0.02474772,0.02492278,0.02476404,0.02418883,0.02340407,0.02264511,0.02057849,0.01940705,0.01906775,0.01941766,0.0203223,0.02150084
5/23/2019,0.02431938,0.02500878,0.02471464,0.02489793,0.02467314,0.02407871,0.02330951,0.02252915,0.01984593,0.01944118,0.01911567,0.01946307,0.02035664,0.02155631
5/22/2019,0.02442324,0.02470775,0.02482055,0.02489764,0.02473778,0.02436214,0.02374744,0.02310052,0.02040116,0.02011843,0.01974327,0.02009459,0.02095676,0.02212915
5/21/2019,0.0245271,0.02472905,0.02471277,0.02489067,0.02475754,0.02438855,0.02381142,0.02321585,0.02051958,0.02051889,0.0202257,0.02054707,0.02143268,0.02251295
5/20/2019,0.02483875,0.02474574,0.02475056,0.02479862,0.02462152,0.02414864,0.0235015,0.02293605,0.02028575,0.02027684,0.02001418,0.0203949,0.0213012,0.02239039
5/17/2019,0.02494095,0.02479236,0.02476843,0.02479234,0.02462945,0.02424809,0.02359809,0.02294723,0.02026382,0.01994516,0.01968191,0.02013646,0.02106324,0.02223116
5/16/2019,0.02546234,0.02490989,0.02480178,0.02477567,0.02460203,0.0240635,0.02341129,0.02281965,0.02020534,0.01991748,0.01968443,0.02006272,0.02103169,0.0222456
5/15/2019,0.0245271,0.02469218,0.0247981,0.02479097,0.02455502,0.02395595,0.02326451,0.0226339,0.02001813,0.01961093,0.01940346,0.01983977,0.02080979,0.02203381
5/14/2019,0.02442324,0.02477253,0.02480227,0.02466838,0.02446323,0.02396014,0.02334877,0.02278835,0.02021703,0.02010241,0.01984092,0.02026752,0.02125007,0.02244157
5/13/2019,0.02463097,0.02481253,0.02478485,0.02457391,0.02436602,0.02389346,0.02326276,0.0227533,0.02100534,0.02004939,0.01987808,0.02030387,0.02123283,0.02240213
5/10/2019,0.02473318,0.02481607,0.02477851,0.02471639,0.02461318,0.02432517,0.02390751,0.02341824,0.02181744,0.0210509,0.02077321,0.0211564,0.02205557,0.02308997
5/9/2019,0.02494266,0.02486605,0.02482592,0.02477432,0.0246699,0.02433891,0.02389994,0.02345029,0.02187912,0.02090958,0.02058716,0.02089595,0.02178682,0.02286895
5/8/2019,0.02504657,0.02491636,0.02496257,0.02491591,0.02479313,0.02462117,0.02399456,0.0237213,0.02200105,0.02131189,0.02099093,0.02132253,0.02221227,0.02333166
5/7/2019,0.02483875,0.02483463,0.02491729,0.02485988,0.02473344,0.02443008,0.02376957,0.02360248,0.02188547,0.02105562,0.0207356,0.02100454,0.02189466,0.02296843
5/6/2019,0.02494266,0.02502257,0.02494229,0.02484363,0.02474609,0.02450556,0.0239734,0.02366491,0.02199373,0.02117651,0.02078462,0.02117022,0.02204971,0.02318133
5/3/2019,0.02566849,0.02524639,0.02505086,0.02488431,0.02483686,0.02463462,0.02421125,0.02369904,0.02219654,0.02173995,0.02145724,0.02181821,0.0226642,0.0236817
5/2/2019,0.02608631,0.02539215,0.0252851,0.02503812,0.02476606,0.02468911,0.02433475,0.02380178,0.02250249,0.02184021,0.02159822,0.02196999,0.02281718,0.0238435
4/26/2019,0.02514877,0.02527911,0.02534826,0.02517577,0.02496248,0.0245703,0.02408997,0.0235334,0.02190011,0.0210966,0.02092894,0.02142844,0.02242516,0.02363028
4/25/2019,0.02504657,0.02522459,0.02532482,0.02517197,0.02505457,0.02464502,0.02426531,0.02376406,0.02229496,0.02157251,0.02135376,0.02177971,0.02275791,0.02395567
4/24/2019,0.02525444,0.02512326,0.02518949,0.02509274,0.02494479,0.02453826,0.02411372,0.02360944,0.02211534,0.02137346,0.02115644,0.02159468,0.02258231,0.02378202
4/23/2019,0.02525444,0.02508884,0.02520882,0.02510246,0.02500523,0.02471226,0.02438408,0.02390629,0.02255891,0.02182998,0.02161333,0.02209611,0.02301796,0.02417236
4/22/2019,0.02567029,0.02516873,0.02525094,0.02519405,0.02509381,0.0247669,0.02444487,0.0240323,0.02277816,0.02214636,0.02194022,0.02234334,0.0232655,0.02441331
4/19/2019,0.02567029,0.02512987,0.0251338,0.0250973,0.02504831,0.02478246,0.02447098,0.02408935,0.02285434,0.02215152,0.02177561,0.02218166,0.02306401,0.02417407
4/18/2019,0.02567029,0.02512987,0.0251338,0.0250973,0.02504831,0.02478246,0.02447098,0.02408935,0.02285434,0.02215152,0.02177561,0.02218166,0.02306401,0.02417407
4/17/2019,0.02535839,0.02503407,0.02507885,0.02505492,0.02501707,0.02478913,0.02457916,0.02420682,0.02298881,0.02232848,0.02210033,0.02248557,0.02340171,0.0245012
4/16/2019,0.02535839,0.02497699,0.02502977,0.02502478,0.02497659,0.02472326,0.02443577,0.02412217,0.02300628,0.0224426,0.02210902,0.02247491,0.02333532,0.02443614
4/12/2019,0.02504486,0.02493769,0.02488527,0.02485122,0.02482366,0.02465335,0.02448533,0.02413529,0.02290272,0.02221898,0.02185535,0.02216563,0.02307044,0.02410055
4/11/2019,0.0251505,0.02499131,0.02487362,0.02485352,0.02477658,0.02453405,0.02429514,0.0239046,0.02246669,0.02165146,0.02118224,0.02152481,0.0223515,0.02353171
4/10/2019,0.0251505,0.02497902,0.02492392,0.02485894,0.02480106,0.02449754,0.02419499,0.02373852,0.02211359,0.02129999,0.02078109,0.02111584,0.02204232,0.02323233
4/9/2019,0.02525444,0.02499869,0.02494579,0.02491188,0.02487372,0.02463098,0.02430273,0.02397127,0.02233207,0.02152265,0.02112882,0.02148321,0.02237278,0.02348319
4/8/2019,0.02525444,0.02495639,0.02490669,0.02489157,0.02486343,0.02465119,0.02437129,0.0240606,0.022585,0.0217857,0.02133011,0.02172765,0.02254287,0.02359491
4/5/2019,0.02525269,0.02500552,0.02493466,0.02492087,0.02488097,0.02465734,0.02433721,0.02399652,0.02242571,0.02153551,0.02107976,0.02137914,0.02220428,0.02327996
4/4/2019,0.02535839,0.02512242,0.02499531,0.02483408,0.02480389,0.02453787,0.02421727,0.02389648,0.02237596,0.02161223,0.02125713,0.02158729,0.02243414,0.02347397
4/3/2019,0.02525444,0.02508237,0.02499598,0.02477201,0.02477295,0.02451196,0.02417543,0.02384386,0.02234805,0.02156481,0.02122262,0.02160877,0.02243278,0.02351807
4/2/2019,0.02525444,0.0250824,0.02496167,0.02469187,0.02470102,0.0244281,0.02402874,0.02362516,0.02204025,0.02121932,0.02087795,0.02118976,0.02200283,0.02306692
4/1/2019,0.02723124,0.02567239,0.02516297,0.02471719,0.02472964,0.0244368,0.02410053,0.02375676,0.02232764,0.02150544,0.02114338,0.0214427,0.02224634,0.02329936
3/29/2019,0.02494095,0.02518401,0.02523632,0.02462593,0.02461383,0.02427068,0.02386136,0.02344084,0.02176749,0.02084658,0.02045399,0.02070991,0.02145765,0.0225208
3/28/2019,0.02463097,0.02513312,0.02521986,0.02469889,0.02468707,0.02425765,0.02378372,0.02332871,0.02151283,0.02058535,0.02019028,0.0204139,0.02132743,0.02242993
3/27/2019,0.02463097,0.02519779,0.02527932,0.02495639,0.02488721,0.0243246,0.02369682,0.02317436,0.02112821,0.02010524,0.01971726,0.02004058,0.02090668,0.02209057
3/26/2019,0.02463097,0.02533507,0.02520443,0.02498779,0.02491379,0.02444423,0.02394386,0.02352051,0.02159947,0.02065727,0.02020287,0.02051605,0.02144882,0.02275276
3/25/2019,0.02463097,0.02531034,0.02515041,0.0249543,0.02489352,0.02438165,0.02378085,0.02328972,0.02122947,0.02020816,0.01975572,0.02015308,0.02111917,0.02252311
3/22/2019,0.02504486,0.02533877,0.02530497,0.02506987,0.02501358,0.02468405,0.02426512,0.0238846,0.02205905,0.0211487,0.02060115,0.0208803,0.02169452,0.02285914
3/21/2019,0.02535839,0.02575975,0.0254564,0.02517174,0.02510457,0.02485584,0.02461203,0.02442324,0.02308629,0.02227016,0.02165438,0.02195611,0.02278618,0.02388687
3/20/2019,0.02483875,0.02565993,0.02535233,0.02513639,0.02504591,0.02482917,0.0246008,0.02441022,0.02301644,0.02220189,0.02156799,0.02188312,0.02275659,0.02393839
3/19/2019,0.02473486,0.02564073,0.02527477,0.0251136,0.02506913,0.02482784,0.02468144,0.02459052,0.02361537,0.02294672,0.02240418,0.02269835,0.02359616,0.02465224
3/18/2019,0.02525444,0.02569859,0.02527389,0.02505517,0.02501634,0.02477327,0.02461506,0.02451617,0.02350215,0.02284478,0.02231414,0.0226274,0.02350265,0.02461781
3/15/2019,0.02483706,0.02539818,0.02527289,0.02500463,0.02495575,0.0247501,0.02459401,0.02449588,0.02340823,0.02272396,0.02217358,0.02248586,0.0233819,0.0245775
3/14/2019,0.02463097,0.02520646,0.02522871,0.0250132,0.02498928,0.02481732,0.02468241,0.02460492,0.02367154,0.02309346,0.02253879,0.02291559,0.02379156,0.0249637
3/13/2019,0.0245271,0.02501351,0.02518949,0.02499227,0.02495747,0.02481537,0.02471053,0.02466233,0.02376989,0.02312957,0.02253425,0.02280526,0.02365942,0.02478772
3/12/2019,0.02442324,0.02491828,0.0251762,0.02501912,0.02497868,0.02481358,0.02471932,0.02465933,0.02366445,0.02290316,0.02233085,0.02259193,0.02346619,0.02465326
3/11/2019,0.0245271,0.02494056,0.02509385,0.02498222,0.02493027,0.02482645,0.02480227,0.02478525,0.02394797,0.02325897,0.02277068,0.02307319,0.02393856,0.02509101
3/8/2019,0.0244216,0.02483725,0.02506924,0.02492414,0.02490875,0.02479149,0.02475897,0.02473273,0.02386264,0.02317868,0.02269149,0.02299294,0.0238909,0.025018
3/7/2019,0.02442324,0.02488035,0.02514709,0.02497874,0.02495328,0.02487436,0.02483105,0.02480441,0.02392364,0.02331485,0.0228039,0.02312732,0.02395984,0.02512591
3/6/2019,0.02442324,0.02492286,0.02514563,0.02502979,0.02498958,0.02497839,0.02502534,0.02507697,0.02438951,0.0237691,0.02325692,0.02357074,0.02443752,0.02559152
3/5/2019,0.02442324,0.02492383,0.02520396,0.02509006,0.02504996,0.02505009,0.02510741,0.02518761,0.02460137,0.02402393,0.02352194,0.02382525,0.02468204,0.02578221
3/4/2019,0.02442324,0.02492378,0.02523714,0.02513014,0.02507018,0.02504901,0.02513592,0.02521962,0.02453717,0.02386775,0.02340019,0.02372367,0.02466913,0.02577538
3/1/2019,0.02650058,0.02551941,0.02547659,0.02524703,0.02517496,0.02518298,0.02523832,0.02533634,0.02480569,0.02412816,0.02381641,0.0241915,0.02509011,0.02617537
2/28/2019,0.02431938,0.02486169,0.02527903,0.02515135,0.0251194,0.02510431,0.02510178,0.02512566,0.02434852,0.02358463,0.02329505,0.02364903,0.02461462,0.02570627
2/27/2019,0.02442324,0.02492236,0.02533063,0.0252001,0.02513296,0.02506844,0.02503475,0.02503568,0.02419535,0.02329592,0.02294507,0.02326896,0.02423386,0.02533796
2/26/2019,0.02442324,0.02526753,0.02526212,0.02518826,0.02511449,0.02503023,0.02497499,0.02487913,0.02399774,0.02296868,0.02250323,0.02281603,0.0236706,0.02476417
2/25/2019,0.02463097,0.02526465,0.02530447,0.02519271,0.02511691,0.02505391,0.02502782,0.02495064,0.02418873,0.02327421,0.02279712,0.02312303,0.02398902,0.02507121
2/22/2019,0.02452545,0.02505425,0.02518883,0.02512703,0.02505322,0.02500743,0.02499363,0.02491795,0.02415651,0.02320278,0.02274836,0.02301976,0.02386344,0.02488831
2/21/2019,0.0245271,0.02503457,0.02512309,0.02511575,0.02507003,0.02506046,0.02506586,0.02502965,0.02443168,0.02357395,0.02309322,0.02335406,0.02420027,0.02519236
2/20/2019,0.02463097,0.02503609,0.02524325,0.02514701,0.02507622,0.02500263,0.02497684,0.02491621,0.02418627,0.02331755,0.02278502,0.02300419,0.02381593,0.02478435
2/19/2019,0.02494266,0.02501959,0.02520202,0.02512174,0.02506157,0.02501555,0.02499893,0.02495176,0.02421473,0.02327403,0.0227231,0.02296409,0.02371902,0.02462905
2/18/2019,0.02452463,0.02484193,0.02515602,0.02510015,0.02505711,0.0250541,0.02504158,0.02500656,0.02415093,0.02350382,0.02299287,0.02317788,0.02383351,0.02475928
2/15/2019,0.02452463,0.02484193,0.02515602,0.02510015,0.02505711,0.0250541,0.02504158,0.02500656,0.02415093,0.02350382,0.02299287,0.02317788,0.02383351,0.02475928
2/14/2019,0.02442324,0.02485394,0.02523081,0.02518468,0.02510703,0.02505488,0.02503208,0.02496694,0.02400342,0.0232778,0.0227689,0.02302931,0.02376345,0.02469646
2/13/2019,0.0245271,0.0249435,0.02514045,0.02514407,0.02509446,0.02509304,0.02511798,0.02511837,0.02436573,0.02374805,0.02331792,0.02356882,0.02430304,0.02518083
2/12/2019,0.02463097,0.02496326,0.02512702,0.02514566,0.02509641,0.0250737,0.0250376,0.02498063,0.02402684,0.02337133,0.02295271,0.02324702,0.0240002,0.02492401
2/11/2019,0.02431938,0.02490338,0.02511873,0.02511471,0.02507028,0.02501999,0.02499513,0.02491866,0.02385981,0.0231759,0.02275888,0.02301955,0.02373035,0.0246771
2/1/2019,0.02650058,0.02548349,0.02498018,0.0248306,0.02487291,0.02491456,0.02490821,0.02485662,0.02414654,0.02345938,0.02324998,0.02351688,0.02423723,0.02507784
1/31/2019,0.0245271,0.02487233,0.02481553,0.02482086,0.02485947,0.02487758,0.02482362,0.02471806,0.0237609,0.0230077,0.0226844,0.02297515,0.0237185,0.02467345
1/30/2019,0.02463097,0.02492039,0.02499073,0.0251266,0.02508606,0.02505327,0.02508816,0.0250895,0.02430708,0.02346963,0.0232629,0.02353234,0.0243097,0.0251609
1/29/2019,0.0245271,0.0248671,0.02493603,0.02508832,0.02508399,0.02516394,0.02527991,0.02531281,0.02484147,0.02389445,0.0235931,0.02377728,0.02449225,0.02526848
1/28/2019,0.02463097,0.02484379,0.02497011,0.02508431,0.02507483,0.02516478,0.0252906,0.02534348,0.02496152,0.02419149,0.02393156,0.02410462,0.02481855,0.02561883
1/25/2019,0.02473318,0.02479847,0.02495157,0.02511607,0.0251286,0.02526142,0.02542793,0.02549104,0.0251107,0.02432175,0.02399021,0.02421849,0.02486607,0.02561802
1/24/2019,0.02463097,0.02486167,0.02501294,0.0251435,0.02514669,0.02522181,0.02530688,0.02532026,0.02473452,0.02387697,0.02353258,0.02373803,0.02446338,0.0252499
1/23/2019,0.02473486,0.02482152,0.024965,0.0251287,0.02513724,0.02524691,0.02539248,0.02542499,0.0249384,0.02412018,0.0238489,0.02405544,0.02474554,0.02548683
1/22/2019,0.02483875,0.02483305,0.02497374,0.02509438,0.02512905,0.02522756,0.02534248,0.02537466,0.02488602,0.02409051,0.02379791,0.0240158,0.02466114,0.02536867
1/21/2019,0.02473234,0.02479549,0.02492828,0.02506014,0.02511496,0.0252987,0.02547563,0.02556908,0.02519772,0.02457015,0.02437202,0.02453352,0.02516924,0.02585468
1/18/2019,0.02473234,0.02479549,0.02492828,0.02506014,0.02511496,0.0252987,0.02547563,0.02556908,0.02519772,0.02457015,0.02437202,0.02453352,0.02516924,0.02585468
1/17/2019,0.02494266,0.02486769,0.02493473,0.02503821,0.02509472,0.02517348,0.02523828,0.02525137,0.02469595,0.02404287,0.02378218,0.02405146,0.02474045,0.02543338
1/16/2019,0.02525444,0.02491567,0.02491878,0.02501366,0.02503611,0.02506917,0.02512237,0.02510293,0.02447023,0.02374768,0.02346526,0.02371345,0.02444654,0.02521883
1/15/2019,0.02463097,0.02479411,0.02485388,0.02494851,0.02501411,0.02508349,0.02512852,0.0250712,0.02435446,0.02374746,0.02339241,0.02363155,0.02435358,0.02511484
1/14/2019,0.02473486,0.0244829,0.02486039,0.02497792,0.02503545,0.02513484,0.02515928,0.0251219,0.02429008,0.02367434,0.02334218,0.02351513,0.02422813,0.02498948
1/11/2019,0.02494095,0.02487599,0.02490053,0.02496371,0.02502814,0.02512502,0.02518942,0.02515218,0.02434956,0.0236124,0.02327065,0.02350806,0.02415511,0.02494089
1/10/2019,0.0251505,0.02491294,0.02493433,0.02497228,0.02505524,0.02516929,0.02524164,0.02522384,0.02451287,0.02387227,0.02359887,0.02383617,0.024504,0.02524262
1/9/2019,0.02483875,0.02483543,0.02494177,0.02500179,0.02504844,0.02510582,0.02516024,0.02512101,0.0244096,0.0237789,0.0235488,0.0237107,0.02439015,0.0251069
1/8/2019,0.02473486,0.02481437,0.02486054,0.0249317,0.02501609,0.02515557,0.02528111,0.02526329,0.02454931,0.02416926,0.02386265,0.02402534,0.02464797,0.02533236
1/7/2019,0.0251505,0.02489463,0.02476092,0.02483717,0.02487236,0.02492597,0.02496975,0.02490224,0.02401962,0.02354817,0.02324299,0.02350098,0.02424537,0.02497194
1/4/2019,0.02774997,0.02578606,0.02500473,0.0249104,0.02490788,0.02489826,0.02488393,0.02474823,0.02376588,0.02310877,0.02290819,0.02328193,0.02418724,0.02507849
1/3/2019,0.03245153,0.0267627,0.02547675,0.02515827,0.02502865,0.02478354,0.02455064,0.0242658,0.02277576,0.0219313,0.02158032,0.02209131,0.02314513,0.0241184
1/2/2019,0.03088267,0.02599122,0.02563699,0.02523234,0.02513116,0.02506079,0.02501575,0.02490515,0.02393507,0.02338354,0.02300142,0.0233029,0.02417764,0.02500092
12/28/2018,0.02504486,0.02490515,0.02494577,0.02485946,0.02487439,0.02492614,0.02490928,0.0248325,0.02394244,0.02354375,0.0234885,0.02393854,0.0248238,0.0256111
12/27/2018,0.02504657,0.0251732,0.02510485,0.02496546,0.02496398,0.02501721,0.02506131,0.0250739,0.02439239,0.02413436,0.02424515,0.02464063,0.02552475,0.02624325
12/26/2018,0.02473486,0.02518554,0.0251449,0.02501885,0.02505802,0.02519611,0.02530337,0.02535407,0.02479602,0.02453805,0.02459792,0.02491906,0.02568489,0.02635162
12/25/2018,0.02463014,0.02510036,0.02519099,0.02507965,0.02508179,0.02514174,0.02514668,0.02514086,0.0243968,0.02386236,0.0239457,0.02410647,0.02488244,0.02553914
12/24/2018,0.02463014,0.02510036,0.02519099,0.02507965,0.02508179,0.02514174,0.02514668,0.02514086,0.0243968,0.02386236,0.0239457,0.02410647,0.02488244,0.02553914
12/21/2018,0.02473318,0.02505358,0.02513412,0.02504858,0.02507031,0.02527013,0.02544621,0.02557018,0.0251369,0.02476873,0.02459841,0.02485625,0.02553557,0.02618295
12/20/2018,0.02359271,0.02448021,0.02513632,0.02511956,0.02516344,0.02539248,0.02557539,0.02574229,0.02547063,0.02504869,0.02478611,0.02493733,0.02565392,0.02630385
12/19/2018,0.02380028,0.02462991,0.02508445,0.0250709,0.02505865,0.02524725,0.02548152,0.02564447,0.02526134,0.02482715,0.02446752,0.02458849,0.02512652,0.02570957
12/18/2018,0.02369649,0.02293752,0.02356179,0.02434726,0.02471754,0.02488802,0.02510962,0.02530725,0.02514023,0.02487283,0.0247431,0.02503441,0.02574557,0.0263675
12/17/2018,0.02265916,0.02436626,0.02467511,0.02466859,0.02462256,0.0249317,0.02524669,0.02551545,0.02553547,0.02539231,0.02516654,0.02543545,0.02610349,0.0267652
12/14/2018,0.02265776,0.0240713,0.02431921,0.02443987,0.02457231,0.02501846,0.02542964,0.025741,0.02587388,0.02573157,0.02554014,0.02577778,0.02643718,0.02703976
12/13/2018,0.02255549,0.02352485,0.02414839,0.02435343,0.02451059,0.02500909,0.02546026,0.02581154,0.0260368,0.02597814,0.02573136,0.02602411,0.02663979,0.02723317
12/12/2018,0.02245182,0.02293398,0.02411563,0.02427358,0.02447125,0.02501814,0.02551711,0.02588314,0.02616687,0.02612609,0.0258972,0.02608125,0.02666299,0.0271895
12/11/2018,0.02276285,0.022742,0.02395914,0.02412031,0.02431454,0.02482767,0.0252754,0.02562511,0.02583175,0.02568758,0.02544988,0.02561143,0.02624929,0.02679727
12/10/2018,0.02359271,0.02290495,0.02393023,0.02406311,0.02422951,0.02462246,0.02501741,0.0253367,0.0254366,0.02527184,0.02504543,0.02529239,0.02591561,0.02661594
